user,item,rating
5,2987,4.0
5,2333,4.0
5,1175,5.0
5,39,3.0
5,288,2.0
5,2337,5.0
5,1535,4.0
5,1392,4.0
5,2268,2.0
5,1466,3.0
5,860,2.0
5,1683,3.0
5,866,4.0
5,1684,3.0
5,2916,1.0
5,2770,4.0
5,215,3.0
5,1759,4.0
5,501,1.0
5,3578,2.0
5,506,4.0
5,1250,5.0
5,3793,2.0
5,509,4.0
5,41,4.0
5,1610,4.0
5,2058,1.0
5,3799,3.0
5,2997,5.0
5,47,3.0
5,2700,4.0
5,296,4.0
5,581,3.0
5,1617,3.0
5,728,4.0
5,299,3.0
5,3079,2.0
5,2560,4.0
5,1909,3.0
5,150,2.0
5,224,3.0
5,3728,2.0
5,229,3.0
5,6,2.0
5,3006,3.0
5,2858,4.0
5,1046,5.0
5,515,4.0
5,800,2.0
5,50,5.0
5,52,2.0
5,1191,2.0
5,1192,5.0
5,733,1.0
5,3081,3.0
5,377,4.0
5,2353,3.0
5,1268,2.0
5,3083,5.0
5,2427,5.0
5,3513,1.0
5,2428,3.0
5,2355,5.0
5,2282,3.0
5,3514,2.0
5,1554,3.0
5,1912,3.0
5,593,4.0
5,2359,3.0
5,2716,3.0
5,1485,3.0
5,2717,1.0
5,2571,5.0
5,2289,4.0
5,162,4.0
5,1127,1.0
5,3016,4.0
5,2070,2.0
5,1704,3.0
5,3163,5.0
5,2437,2.0
5,2291,5.0
5,1635,4.0
5,1279,1.0
5,2721,3.0
5,2723,4.0
5,1921,4.0
5,2725,2.0
5,1923,3.0
5,2580,4.0
5,3386,2.0
5,3744,1.0
5,968,3.0
5,896,4.0
5,3020,1.0
5,1788,3.0
5,318,3.0
5,176,4.0
5,461,3.0
5,608,4.0
5,1429,3.0
5,2159,1.0
5,1715,4.0
5,1643,3.0
5,3249,1.0
5,3176,2.0
5,1719,3.0
5,2806,2.0
5,2734,2.0
5,1649,4.0
5,321,3.0
5,2013,3.0
5,3100,1.0
5,2952,2.0
5,1213,5.0
5,1794,3.0
5,2599,5.0
5,1500,3.0
5,3105,2.0
5,2959,4.0
5,1509,3.0
5,1721,1.0
5,1722,2.0
5,1650,3.0
5,908,4.0
5,1580,4.0
5,1653,2.0
5,2384,3.0
5,1729,4.0
5,3476,3.0
5,2890,4.0
5,3113,1.0
5,2028,2.0
5,16,3.0
5,265,3.0
5,2029,4.0
5,194,3.0
5,551,4.0
5,1513,4.0
5,3046,3.0
5,2318,4.0
5,1517,4.0
5,1089,5.0
5,3260,4.0
5,913,5.0
5,1730,4.0
5,3408,3.0
5,3409,3.0
5,2607,2.0
5,1449,4.0
5,1732,5.0
5,1733,3.0
5,2390,4.0
5,1734,4.0
5,3266,2.0
5,3267,4.0
5,919,4.0
5,3624,3.0
5,2395,5.0
5,1594,1.0
5,2683,3.0
5,412,2.0
5,2759,3.0
5,994,5.0
5,1884,3.0
5,1885,4.0
5,272,3.0
5,24,1.0
5,3051,2.0
5,348,4.0
5,2323,4.0
5,1093,2.0
5,29,5.0
5,562,4.0
5,1095,4.0
5,1527,3.0
5,1529,4.0
5,3418,3.0
5,2188,1.0
5,497,3.0
5,202,2.0
5,1747,2.0
5,2908,4.0
5,2762,3.0
5,2692,4.0
5,1966,2.0
5,3499,3.0
5,353,2.0
5,32,4.0
5,1243,3.0
5,1897,4.0
5,1171,4.0
5,3786,3.0
5,34,4.0
5,356,1.0
5,357,2.0
5,36,3.0
5,714,4.0
10,2622,5.0
10,648,4.0
10,2628,3.0
10,3358,5.0
10,3359,3.0
10,1682,5.0
10,1756,4.0
10,1320,3.0
10,2124,3.0
10,2125,5.0
10,1250,3.0
10,2054,4.0
10,1252,3.0
10,1253,5.0
10,720,5.0
10,3868,3.0
10,1254,3.0
10,3869,3.0
10,1256,3.0
10,3500,5.0
10,1257,5.0
10,3501,5.0
10,2997,4.0
10,1259,3.0
10,653,4.0
10,1831,5.0
10,3363,5.0
10,586,3.0
10,587,5.0
10,3438,3.0
10,588,4.0
10,3439,2.0
10,589,4.0
10,1690,4.0
10,3296,4.0
10,223,2.0
10,150,5.0
10,2496,4.0
10,1,5.0
10,2497,4.0
10,2,5.0
10,2498,4.0
10,153,3.0
10,7,4.0
10,2133,4.0
10,2135,4.0
10,3948,4.0
10,2136,4.0
10,2137,4.0
10,1408,4.0
10,802,5.0
10,2138,3.0
10,1409,5.0
10,2067,3.0
10,1265,5.0
10,1339,5.0
10,1269,5.0
10,1196,5.0
10,590,5.0
10,1197,5.0
10,1198,5.0
10,2640,5.0
10,592,4.0
10,594,5.0
10,2716,4.0
10,595,5.0
10,2717,4.0
10,2571,5.0
10,596,4.0
10,3447,5.0
10,597,4.0
10,1918,3.0
10,2140,5.0
10,1411,4.0
10,2072,4.0
10,1270,4.0
10,1271,5.0
10,1345,3.0
10,2077,3.0
10,2078,4.0
10,1276,3.0
10,743,3.0
10,671,3.0
10,1278,5.0
10,745,5.0
10,3451,5.0
10,3525,2.0
10,1921,4.0
10,1923,5.0
10,1927,3.0
10,3386,4.0
10,2657,4.0
10,3388,3.0
10,1784,5.0
10,316,5.0
10,317,4.0
10,318,4.0
10,248,5.0
10,2080,4.0
10,2081,5.0
10,2082,3.0
10,1282,5.0
10,1356,5.0
10,1283,3.0
10,750,4.0
10,1357,5.0
10,2087,5.0
10,1286,5.0
10,1287,3.0
10,2804,5.0
10,3608,3.0
10,2662,4.0
10,3466,5.0
10,3100,3.0
10,2300,5.0
10,253,5.0
10,180,2.0
10,2599,5.0
10,2302,5.0
10,329,5.0
10,3034,4.0
10,3108,5.0
10,3035,3.0
10,186,3.0
10,2161,5.0
10,3037,5.0
10,2090,4.0
10,3039,4.0
10,2091,3.0
10,902,5.0
10,830,5.0
10,2093,4.0
10,1291,5.0
10,904,4.0
10,2094,4.0
10,1292,5.0
10,1293,4.0
10,2096,5.0
10,1294,4.0
10,765,4.0
10,3471,5.0
10,2746,5.0
10,1009,5.0
10,1947,5.0
10,1948,4.0
10,333,3.0
10,260,5.0
10,3114,4.0
10,2312,5.0
10,339,5.0
10,1513,3.0
10,2316,4.0
10,1441,5.0
10,1517,3.0
10,1371,4.0
10,2174,5.0
10,1372,4.0
10,912,3.0
10,913,3.0
10,1374,4.0
10,914,5.0
10,1375,4.0
10,915,5.0
10,1376,4.0
10,1377,3.0
10,916,5.0
10,918,5.0
10,919,5.0
10,1012,3.0
10,3481,4.0
10,2826,4.0
10,3629,3.0
10,1015,3.0
10,1016,5.0
10,1954,3.0
10,1019,4.0
10,1884,2.0
10,3489,4.0
10,1959,5.0
10,344,4.0
10,24,3.0
10,2321,4.0
10,275,4.0
10,2324,5.0
10,2252,5.0
10,277,3.0
10,1380,5.0
10,920,5.0
10,923,3.0
10,924,3.0
10,3701,3.0
10,3702,3.0
10,780,5.0
10,3703,2.0
10,1387,3.0
10,926,4.0
10,3704,2.0
10,1020,3.0
10,784,3.0
10,858,3.0
10,1022,5.0
10,2762,5.0
10,1023,5.0
10,1961,5.0
10,1025,4.0
10,2693,5.0
10,1028,5.0
10,1967,5.0
10,351,4.0
10,32,5.0
10,282,5.0
10,356,5.0
10,357,5.0
10,2405,4.0
